,seq,date,round,team1,gls_1,bhs_1,pts_1,team2,gls_2,bhs_2,pts_2,venue,state,hvar,aggr,year,month,t1,t2,draw_rt,etime_draw,draws_all,type,grp_2K,grp_1K,res1,res2
12963,12963,2006-07-23,R16,St Kilda,8,16,64,Port Adelaide,8,12,60,York Park,TAS,4,124,2006,7,SK,PA,0,0,0,reg_season,7,13,1,2
12964,12964,2006-07-23,R16,Geelong,13,12,90,Western Bulldogs,13,11,89,Docklands,VIC,1,179,2006,7,GE,WB,0,0,0,reg_season,7,13,1,2
12965,12965,2006-07-23,R16,Fremantle,15,6,96,Melbourne,9,13,67,Subiaco,WA,29,163,2006,7,FR,ME,0,0,0,reg_season,7,13,1,2
12966,12966,2006-07-28,R17,Collingwood,16,17,113,Hawthorn,11,2,68,M.C.G.,VIC,45,181,2006,7,CO,HA,0,0,0,reg_season,7,13,1,2
12967,12967,2006-07-29,R17,St Kilda,27,12,174,Richmond,10,11,71,M.C.G.,VIC,103,245,2006,7,SK,RI,0,0,0,reg_season,7,13,1,2
12968,12968,2006-07-29,R17,West Coast,26,9,165,Adelaide,12,11,83,Subiaco,WA,82,248,2006,7,WC,AD,0,0,0,reg_season,7,13,1,2
12969,12969,2006-07-29,R17,Essendon,25,10,160,Brisbane,18,15,123,Docklands,VIC,37,283,2006,7,ES,BR,0,0,0,reg_season,7,13,1,2
12970,12970,2006-07-29,R17,Port Adelaide,7,8,50,Sydney,10,17,77,Football Park,SA,-27,127,2006,7,PA,SY,0,0,0,reg_season,7,13,2,1
12971,12971,2006-07-30,R17,North Melbourne,13,12,90,Geelong,8,12,60,Manuka Oval,ACT,30,150,2006,7,NM,GE,0,0,0,reg_season,7,13,1,2
12972,12972,2006-07-30,R17,Carlton,13,11,89,Fremantle,15,17,107,Docklands,VIC,-18,196,2006,7,CA,FR,0,0,0,reg_season,7,13,2,1
12973,12973,2006-07-30,R17,Melbourne,18,11,119,Western Bulldogs,9,14,68,M.C.G.,VIC,51,187,2006,7,ME,WB,0,0,0,reg_season,7,13,1,2
12974,12974,2006-08-04,R18,St Kilda,8,11,59,West Coast,14,14,98,Docklands,VIC,-39,157,2006,8,SK,WC,0,0,0,reg_season,7,13,2,1
12975,12975,2006-08-05,R18,Carlton,12,8,80,Melbourne,10,13,73,Docklands,VIC,7,153,2006,8,CA,ME,0,0,0,reg_season,7,13,1,2
12976,12976,2006-08-05,R18,Richmond,10,18,78,Western Bulldogs,15,10,100,M.C.G.,VIC,-22,178,2006,8,RI,WB,0,0,0,reg_season,7,13,2,1
12977,12977,2006-08-05,R18,Sydney,17,14,116,Essendon,11,7,73,S.C.G.,NSW,43,189,2006,8,SY,ES,0,0,0,reg_season,7,13,1,2
12978,12978,2006-08-05,R18,Adelaide,7,16,58,Collingwood,7,12,54,Football Park,SA,4,112,2006,8,AD,CO,0,0,0,reg_season,7,13,1,2
12979,12979,2006-08-06,R18,Brisbane,13,9,87,Geelong,14,20,104,Gabba,QLD,-17,191,2006,8,BR,GE,0,0,0,reg_season,7,13,2,1
12980,12980,2006-08-06,R18,North Melbourne,12,12,84,Port Adelaide,9,11,65,Docklands,VIC,19,149,2006,8,NM,PA,0,0,0,reg_season,7,13,1,2
12981,12981,2006-08-06,R18,Fremantle,14,20,104,Hawthorn,7,9,51,Subiaco,WA,53,155,2006,8,FR,HA,0,0,0,reg_season,7,13,1,2
12982,12982,2006-08-11,R19,Essendon,10,14,74,Collingwood,9,7,61,M.C.G.,VIC,13,135,2006,8,ES,CO,0,0,0,reg_season,7,13,1,2
12983,12983,2006-08-12,R19,Melbourne,10,3,63,Sydney,14,11,95,M.C.G.,VIC,-32,158,2006,8,ME,SY,0,0,0,reg_season,7,13,2,1
12984,12984,2006-08-12,R19,West Coast,14,23,107,North Melbourne,12,9,81,Subiaco,WA,26,188,2006,8,WC,NM,0,0,0,reg_season,7,13,1,2
12985,12985,2006-08-12,R19,Richmond,21,16,142,Brisbane,8,12,60,Docklands,VIC,82,202,2006,8,RI,BR,0,0,0,reg_season,7,13,1,2
12986,12986,2006-08-12,R19,Western Bulldogs,13,13,91,Port Adelaide,14,21,105,Marrara Oval,NT,-14,196,2006,8,WB,PA,0,0,0,reg_season,7,13,2,1
12987,12987,2006-08-13,R19,Adelaide,10,20,80,Fremantle,13,17,95,Football Park,SA,-15,175,2006,8,AD,FR,0,0,0,reg_season,7,13,2,1
12988,12988,2006-08-13,R19,Hawthorn,17,11,113,Carlton,13,12,90,M.C.G.,VIC,23,203,2006,8,HA,CA,0,0,0,reg_season,7,13,1,2
12989,12989,2006-08-13,R19,Geelong,11,14,80,St Kilda,15,13,103,Docklands,VIC,-23,183,2006,8,GE,SK,0,0,0,reg_season,7,13,2,1
12990,12990,2006-08-18,R20,Port Adelaide,12,15,87,Collingwood,12,17,89,Football Park,SA,-2,176,2006,8,PA,CO,0,0,0,reg_season,7,13,2,1
12991,12991,2006-08-19,R20,Western Bulldogs,16,9,105,Adelaide,14,14,98,M.C.G.,VIC,7,203,2006,8,WB,AD,0,0,0,reg_season,7,13,1,2
12992,12992,2006-08-19,R20,Geelong,14,6,90,Sydney,9,9,63,Kardinia Park,VIC,27,153,2006,8,GE,SY,0,0,0,reg_season,7,13,1,2
12993,12993,2006-08-19,R20,Essendon,15,16,106,Hawthorn,19,10,124,Docklands,VIC,-18,230,2006,8,ES,HA,0,0,0,reg_season,7,13,2,1
12994,12994,2006-08-19,R20,Fremantle,17,12,114,St Kilda,7,14,56,Subiaco,WA,58,170,2006,8,FR,SK,0,0,0,reg_season,7,13,1,2
12995,12995,2006-08-20,R20,Brisbane,7,10,52,West Coast,16,18,114,Gabba,QLD,-62,166,2006,8,BR,WC,0,0,0,reg_season,7,13,2,1
12996,12996,2006-08-20,R20,Carlton,14,11,95,Richmond,21,14,140,Docklands,VIC,-45,235,2006,8,CA,RI,0,0,0,reg_season,7,13,2,1
12997,12997,2006-08-20,R20,North Melbourne,12,10,82,Melbourne,20,12,132,M.C.G.,VIC,-50,214,2006,8,NM,ME,0,0,0,reg_season,7,13,2,1
12998,12998,2006-08-25,R21,Western Bulldogs,13,14,92,St Kilda,22,10,142,Docklands,VIC,-50,234,2006,8,WB,SK,0,0,0,reg_season,7,13,2,1
12999,12999,2006-08-26,R21,Geelong,14,10,94,Melbourne,14,10,94,Kardinia Park,VIC,0,188,2006,8,GE,ME,1,0,1,reg_season,7,13,3,3
13000,13000,2006-08-26,R21,Hawthorn,7,16,58,North Melbourne,4,12,36,York Park,TAS,22,94,2006,8,HA,NM,0,0,0,reg_season,7,13,1,2
13001,13001,2006-08-26,R21,Richmond,20,9,129,Essendon,16,17,113,M.C.G.,VIC,16,242,2006,8,RI,ES,0,0,0,reg_season,7,14,1,2
13002,13002,2006-08-26,R21,Sydney,14,13,97,Brisbane,6,4,40,Stadium Australia,NSW,57,137,2006,8,SY,BR,0,0,0,reg_season,7,14,1,2
13003,13003,2006-08-27,R21,Port Adelaide,14,11,95,Adelaide,11,15,81,Football Park,SA,14,176,2006,8,PA,AD,0,0,0,reg_season,7,14,1,2
13004,13004,2006-08-27,R21,Collingwood,24,12,156,Carlton,17,10,112,M.C.G.,VIC,44,268,2006,8,CO,CA,0,0,0,reg_season,7,14,1,2
13005,13005,2006-08-27,R21,West Coast,8,13,61,Fremantle,18,10,118,Subiaco,WA,-57,179,2006,8,WC,FR,0,0,0,reg_season,7,14,2,1
13006,13006,2006-09-01,R22,Western Bulldogs,22,15,147,Essendon,18,17,125,Docklands,VIC,22,272,2006,9,WB,ES,0,0,0,reg_season,7,14,1,2
13007,13007,2006-09-02,R22,Richmond,12,13,85,West Coast,26,17,173,M.C.G.,VIC,-88,258,2006,9,RI,WC,0,0,0,reg_season,7,14,2,1
13008,13008,2006-09-02,R22,Adelaide,23,14,152,Melbourne,14,10,94,Football Park,SA,58,246,2006,9,AD,ME,0,0,0,reg_season,7,14,1,2
13009,13009,2006-09-02,R22,Brisbane,7,15,57,St Kilda,16,12,108,Gabba,QLD,-51,165,2006,9,BR,SK,0,0,0,reg_season,7,14,2,1
13010,13010,2006-09-02,R22,Fremantle,23,13,151,Port Adelaide,9,18,72,Subiaco,WA,79,223,2006,9,FR,PA,0,0,0,reg_season,7,14,1,2
13011,13011,2006-09-03,R22,Sydney,21,10,136,Carlton,6,8,44,S.C.G.,NSW,92,180,2006,9,SY,CA,0,0,0,reg_season,7,14,1,2
13012,13012,2006-09-03,R22,Collingwood,20,19,139,North Melbourne,10,11,71,M.C.G.,VIC,68,210,2006,9,CO,NM,0,0,0,reg_season,7,14,1,2
13013,13013,2006-09-03,R22,Hawthorn,21,7,133,Geelong,10,12,72,Docklands,VIC,61,205,2006,9,HA,GE,0,0,0,reg_season,7,14,1,2
13014,13014,2006-09-08,EF,Melbourne,13,12,90,St Kilda,10,12,72,M.C.G.,VIC,18,162,2006,9,ME,SK,0,0,0,final,7,14,1,2
13015,13015,2006-09-09,QF,Adelaide,10,16,76,Fremantle,7,4,46,Football Park,SA,30,122,2006,9,AD,FR,0,0,0,final,7,14,1,2
13016,13016,2006-09-09,QF,Sydney,13,7,85,West Coast,12,12,84,Subiaco,WA,1,169,2006,9,SY,WC,0,0,0,final,7,14,1,2
13017,13017,2006-09-10,EF,Western Bulldogs,18,13,121,Collingwood,11,14,80,M.C.G.,VIC,41,201,2006,9,WB,CO,0,0,0,final,7,14,1,2
13018,13018,2006-09-15,SF,Fremantle,14,18,102,Melbourne,11,8,74,Subiaco,WA,28,176,2006,9,FR,ME,0,0,0,final,7,14,1,2
13019,13019,2006-09-16,SF,West Coast,16,17,113,Western Bulldogs,5,9,39,Subiaco,WA,74,152,2006,9,WC,WB,0,0,0,final,7,14,1,2
13020,13020,2006-09-22,PF,Sydney,19,13,127,Fremantle,14,8,92,Stadium Australia,NSW,35,219,2006,9,SY,FR,0,0,0,final,7,14,1,2
13021,13021,2006-09-23,PF,West Coast,11,19,85,Adelaide,11,9,75,Football Park,SA,10,160,2006,9,WC,AD,0,0,0,final,7,14,1,2
13022,13022,2006-09-30,GF,West Coast,12,13,85,Sydney,12,12,84,M.C.G.,VIC,1,169,2006,9,WC,SY,0,0,0,final,7,14,1,2
13023,13023,2007-03-30,R1,Melbourne,9,8,62,St Kilda,13,15,93,M.C.G.,VIC,-31,155,2007,3,ME,SK,0,0,0,reg_season,7,14,2,1
13024,13024,2007-03-31,R1,North Melbourne,10,19,79,Collingwood,12,10,82,M.C.G.,VIC,-3,161,2007,3,NM,CO,0,0,0,reg_season,7,14,2,1
13025,13025,2007-03-31,R1,Fremantle,16,9,105,Port Adelaide,19,7,121,Subiaco,WA,-16,226,2007,3,FR,PA,0,0,0,reg_season,7,14,2,1
13026,13026,2007-03-31,R1,Brisbane,9,15,69,Hawthorn,6,8,44,Gabba,QLD,25,113,2007,3,BR,HA,0,0,0,reg_season,7,14,1,2
13027,13027,2007-03-31,R1,Sydney,10,13,73,West Coast,11,8,74,Stadium Australia,NSW,-1,147,2007,3,SY,WC,0,0,0,reg_season,7,14,2,1
13028,13028,2007-04-01,R1,Adelaide,10,14,74,Essendon,16,9,105,Football Park,SA,-31,179,2007,4,AD,ES,0,0,0,reg_season,7,14,2,1
13029,13029,2007-04-01,R1,Western Bulldogs,17,11,113,Geelong,13,15,93,Docklands,VIC,20,206,2007,4,WB,GE,0,0,0,reg_season,7,14,1,2
13030,13030,2007-04-01,R1,Carlton,15,25,115,Richmond,15,8,98,M.C.G.,VIC,17,213,2007,4,CA,RI,0,0,0,reg_season,7,14,1,2
13031,13031,2007-04-05,R2,Brisbane,15,12,102,St Kilda,7,8,50,Gabba,QLD,52,152,2007,4,BR,SK,0,0,0,reg_season,7,14,1,2
13032,13032,2007-04-07,R2,Richmond,11,6,72,Sydney,13,10,88,M.C.G.,VIC,-16,160,2007,4,RI,SY,0,0,0,reg_season,7,14,2,1
13033,13033,2007-04-07,R2,Geelong,24,18,162,Carlton,12,12,84,Docklands,VIC,78,246,2007,4,GE,CA,0,0,0,reg_season,7,14,1,2
13034,13034,2007-04-07,R2,West Coast,12,15,87,Collingwood,11,9,75,Subiaco,WA,12,162,2007,4,WC,CO,0,0,0,reg_season,7,14,1,2
13035,13035,2007-04-08,R2,Port Adelaide,17,20,122,North Melbourne,15,14,104,Football Park,SA,18,226,2007,4,PA,NM,0,0,0,reg_season,7,14,1,2
13036,13036,2007-04-08,R2,Essendon,19,8,122,Fremantle,17,10,112,Docklands,VIC,10,234,2007,4,ES,FR,0,0,0,reg_season,7,14,1,2
13037,13037,2007-04-08,R2,Western Bulldogs,11,6,72,Adelaide,16,14,110,M.C.G.,VIC,-38,182,2007,4,WB,AD,0,0,0,reg_season,7,14,2,1
13038,13038,2007-04-09,R2,Hawthorn,17,14,116,Melbourne,14,10,94,M.C.G.,VIC,22,210,2007,4,HA,ME,0,0,0,reg_season,7,14,1,2
13039,13039,2007-04-13,R3,Collingwood,17,13,115,Richmond,13,12,90,M.C.G.,VIC,25,205,2007,4,CO,RI,0,0,0,reg_season,7,14,1,2
13040,13040,2007-04-14,R3,Carlton,18,17,125,Essendon,17,20,122,M.C.G.,VIC,3,247,2007,4,CA,ES,0,0,0,reg_season,7,14,1,2
13041,13041,2007-04-14,R3,Port Adelaide,8,15,63,Adelaide,13,9,87,Football Park,SA,-24,150,2007,4,PA,AD,0,0,0,reg_season,7,14,2,1
13042,13042,2007-04-14,R3,St Kilda,17,14,116,Western Bulldogs,9,12,66,Docklands,VIC,50,182,2007,4,SK,WB,0,0,0,reg_season,7,14,1,2
13043,13043,2007-04-14,R3,Fremantle,11,4,70,West Coast,14,17,101,Subiaco,WA,-31,171,2007,4,FR,WC,0,0,0,reg_season,7,14,2,1
13044,13044,2007-04-15,R3,Sydney,13,18,96,Brisbane,10,9,69,S.C.G.,NSW,27,165,2007,4,SY,BR,0,0,0,reg_season,7,14,1,2
13045,13045,2007-04-15,R3,Melbourne,8,9,57,Geelong,15,19,109,M.C.G.,VIC,-52,166,2007,4,ME,GE,0,0,0,reg_season,7,14,2,1
13046,13046,2007-04-15,R3,North Melbourne,10,10,70,Hawthorn,13,13,91,Docklands,VIC,-21,161,2007,4,NM,HA,0,0,0,reg_season,7,14,2,1
13047,13047,2007-04-20,R4,Richmond,14,16,100,Western Bulldogs,20,12,132,M.C.G.,VIC,-32,232,2007,4,RI,WB,0,0,0,reg_season,7,14,2,1
13048,13048,2007-04-21,R4,Collingwood,9,12,66,Port Adelaide,12,12,84,M.C.G.,VIC,-18,150,2007,4,CO,PA,0,0,0,reg_season,7,14,2,1
13049,13049,2007-04-21,R4,St Kilda,9,14,68,Essendon,15,9,99,Docklands,VIC,-31,167,2007,4,SK,ES,0,0,0,reg_season,7,14,2,1
13050,13050,2007-04-21,R4,North Melbourne,12,15,87,Brisbane,8,15,63,Carrara,QLD,24,150,2007,4,NM,BR,0,0,0,reg_season,7,14,1,2
13051,13051,2007-04-21,R4,Adelaide,9,7,61,Sydney,5,14,44,Football Park,SA,17,105,2007,4,AD,SY,0,0,0,reg_season,7,14,1,2
13052,13052,2007-04-22,R4,Hawthorn,10,16,76,Geelong,9,18,72,York Park,TAS,4,148,2007,4,HA,GE,0,0,0,reg_season,7,14,1,2
13053,13053,2007-04-22,R4,Melbourne,13,14,92,Fremantle,21,11,137,M.C.G.,VIC,-45,229,2007,4,ME,FR,0,0,0,reg_season,7,14,2,1
13054,13054,2007-04-22,R4,West Coast,14,16,100,Carlton,4,15,39,Subiaco,WA,61,139,2007,4,WC,CA,0,0,0,reg_season,7,14,1,2
13055,13055,2007-04-25,R5,Essendon,11,13,79,Collingwood,12,23,95,M.C.G.,VIC,-16,174,2007,4,ES,CO,0,0,0,reg_season,7,14,2,1
13056,13056,2007-04-27,R5,Port Adelaide,14,12,96,St Kilda,6,7,43,Football Park,SA,53,139,2007,4,PA,SK,0,0,0,reg_season,7,14,1,2
13057,13057,2007-04-28,R5,Richmond,11,10,76,West Coast,14,15,99,M.C.G.,VIC,-23,175,2007,4,RI,WC,0,0,0,reg_season,7,14,2,1
13058,13058,2007-04-28,R5,Carlton,18,16,124,Brisbane,21,10,136,Docklands,VIC,-12,260,2007,4,CA,BR,0,0,0,reg_season,7,14,2,1
13059,13059,2007-04-28,R5,Sydney,17,7,109,Melbourne,8,12,60,S.C.G.,NSW,49,169,2007,4,SY,ME,0,0,0,reg_season,7,14,1,2
13060,13060,2007-04-29,R5,Hawthorn,13,15,93,Western Bulldogs,16,14,110,M.C.G.,VIC,-17,203,2007,4,HA,WB,0,0,0,reg_season,7,14,2,1
13061,13061,2007-04-29,R5,Geelong,15,12,102,North Melbourne,18,10,118,Kardinia Park,VIC,-16,220,2007,4,GE,NM,0,0,0,reg_season,7,14,2,1
13062,13062,2007-04-29,R5,Fremantle,7,16,58,Adelaide,8,9,57,Subiaco,WA,1,115,2007,4,FR,AD,0,0,0,reg_season,7,14,1,2
13063,13063,2007-05-04,R6,St Kilda,18,17,125,Carlton,11,16,82,Docklands,VIC,43,207,2007,5,SK,CA,0,0,0,reg_season,7,14,1,2
13064,13064,2007-05-05,R6,Essendon,15,6,96,Hawthorn,20,11,131,M.C.G.,VIC,-35,227,2007,5,ES,HA,0,0,0,reg_season,7,14,2,1
13065,13065,2007-05-05,R6,West Coast,10,17,77,Western Bulldogs,9,8,62,Subiaco,WA,15,139,2007,5,WC,WB,0,0,0,reg_season,7,14,1,2
13066,13066,2007-05-05,R6,North Melbourne,16,15,111,Sydney,14,11,95,Docklands,VIC,16,206,2007,5,NM,SY,0,0,0,reg_season,7,14,1,2
13067,13067,2007-05-05,R6,Adelaide,9,8,62,Collingwood,11,20,86,Football Park,SA,-24,148,2007,5,AD,CO,0,0,0,reg_season,7,14,2,1
13068,13068,2007-05-06,R6,Brisbane,17,18,120,Fremantle,10,15,75,Gabba,QLD,45,195,2007,5,BR,FR,0,0,0,reg_season,7,14,1,2
13069,13069,2007-05-06,R6,Melbourne,9,17,71,Port Adelaide,10,16,76,M.C.G.,VIC,-5,147,2007,5,ME,PA,0,0,0,reg_season,7,14,2,1
13070,13070,2007-05-06,R6,Richmond,9,11,65,Geelong,35,12,222,Docklands,VIC,-157,287,2007,5,RI,GE,0,0,0,reg_season,7,14,2,1
13071,13071,2007-05-11,R7,North Melbourne,18,9,117,Essendon,13,17,95,Docklands,VIC,22,212,2007,5,NM,ES,0,0,0,reg_season,7,14,1,2
13072,13072,2007-05-12,R7,Collingwood,17,17,119,Carlton,14,11,95,M.C.G.,VIC,24,214,2007,5,CO,CA,0,0,0,reg_season,7,14,1,2
13073,13073,2007-05-12,R7,Port Adelaide,16,19,115,Richmond,10,15,75,Football Park,SA,40,190,2007,5,PA,RI,0,0,0,reg_season,7,14,1,2
13074,13074,2007-05-12,R7,Brisbane,9,15,69,Adelaide,14,16,100,Gabba,QLD,-31,169,2007,5,BR,AD,0,0,0,reg_season,7,14,2,1
13075,13075,2007-05-12,R7,St Kilda,15,7,97,Sydney,11,5,71,Docklands,VIC,26,168,2007,5,SK,SY,0,0,0,reg_season,7,14,1,2
13076,13076,2007-05-13,R7,Geelong,16,13,109,West Coast,10,10,70,Kardinia Park,VIC,39,179,2007,5,GE,WC,0,0,0,reg_season,7,14,1,2
13077,13077,2007-05-13,R7,Western Bulldogs,16,16,112,Melbourne,16,10,106,Docklands,VIC,6,218,2007,5,WB,ME,0,0,0,reg_season,7,14,1,2
13078,13078,2007-05-13,R7,Fremantle,14,12,96,Hawthorn,11,14,80,Subiaco,WA,16,176,2007,5,FR,HA,0,0,0,reg_season,7,14,1,2
13079,13079,2007-05-18,R8,Adelaide,14,15,99,Richmond,14,6,90,Football Park,SA,9,189,2007,5,AD,RI,0,0,0,reg_season,7,14,1,2
13080,13080,2007-05-19,R8,Essendon,18,19,127,Brisbane,8,15,63,Docklands,VIC,64,190,2007,5,ES,BR,0,0,0,reg_season,7,14,1,2
13081,13081,2007-05-19,R8,Geelong,14,10,94,Fremantle,10,9,69,Kardinia Park,VIC,25,163,2007,5,GE,FR,0,0,0,reg_season,7,14,1,2
13082,13082,2007-05-19,R8,North Melbourne,22,15,147,Carlton,20,10,130,Carrara,QLD,17,277,2007,5,NM,CA,0,0,0,reg_season,7,14,1,2
13083,13083,2007-05-19,R8,Hawthorn,10,12,72,St Kilda,6,8,44,M.C.G.,VIC,28,116,2007,5,HA,SK,0,0,0,reg_season,7,14,1,2
13084,13084,2007-05-20,R8,Sydney,17,16,118,Port Adelaide,13,9,87,S.C.G.,NSW,31,205,2007,5,SY,PA,0,0,0,reg_season,7,14,1,2
13085,13085,2007-05-20,R8,Western Bulldogs,20,15,135,Collingwood,14,18,102,Docklands,VIC,33,237,2007,5,WB,CO,0,0,0,reg_season,7,14,1,2
13086,13086,2007-05-20,R8,West Coast,19,23,137,Melbourne,9,6,60,Subiaco,WA,77,197,2007,5,WC,ME,0,0,0,reg_season,7,14,1,2
13087,13087,2007-05-25,R9,Fremantle,15,11,101,St Kilda,6,19,55,Subiaco,WA,46,156,2007,5,FR,SK,0,0,0,reg_season,7,14,1,2
13088,13088,2007-05-26,R9,Carlton,12,14,86,Adelaide,15,15,105,Docklands,VIC,-19,191,2007,5,CA,AD,0,0,0,reg_season,7,14,2,1
13089,13089,2007-05-26,R9,Hawthorn,15,9,99,West Coast,8,16,64,York Park,TAS,35,163,2007,5,HA,WC,0,0,0,reg_season,7,14,1,2
13090,13090,2007-05-26,R9,Richmond,12,12,84,Essendon,12,20,92,M.C.G.,VIC,-8,176,2007,5,RI,ES,0,0,0,reg_season,7,14,2,1
13091,13091,2007-05-26,R9,Brisbane,13,9,87,Collingwood,18,12,120,Gabba,QLD,-33,207,2007,5,BR,CO,0,0,0,reg_season,7,14,2,1
13092,13092,2007-05-27,R9,Western Bulldogs,8,9,57,Sydney,15,10,100,Manuka Oval,ACT,-43,157,2007,5,WB,SY,0,0,0,reg_season,7,14,2,1
13093,13093,2007-05-27,R9,Melbourne,11,12,78,North Melbourne,10,19,79,M.C.G.,VIC,-1,157,2007,5,ME,NM,0,0,0,reg_season,7,14,2,1
13094,13094,2007-05-27,R9,Port Adelaide,8,12,60,Geelong,16,20,116,Football Park,SA,-56,176,2007,5,PA,GE,0,0,0,reg_season,7,14,2,1
13095,13095,2007-06-01,R10,Collingwood,15,13,103,Fremantle,13,16,94,M.C.G.,VIC,9,197,2007,6,CO,FR,0,0,0,reg_season,7,14,1,2
13096,13096,2007-06-02,R10,Melbourne,13,11,89,Adelaide,10,12,72,M.C.G.,VIC,17,161,2007,6,ME,AD,0,0,0,reg_season,7,14,1,2
13097,13097,2007-06-02,R10,West Coast,18,13,121,North Melbourne,7,13,55,Subiaco,WA,66,176,2007,6,WC,NM,0,0,0,reg_season,7,14,1,2
13098,13098,2007-06-02,R10,Sydney,11,7,73,Essendon,11,8,74,S.C.G.,NSW,-1,147,2007,6,SY,ES,0,0,0,reg_season,7,14,2,1
13099,13099,2007-06-02,R10,Richmond,10,13,73,Brisbane,10,13,73,Docklands,VIC,0,146,2007,6,RI,BR,1,0,1,reg_season,7,14,3,3
13100,13100,2007-06-03,R10,Port Adelaide,10,15,75,Hawthorn,17,7,109,Football Park,SA,-34,184,2007,6,PA,HA,0,0,0,reg_season,7,14,2,1
13101,13101,2007-06-03,R10,Carlton,21,12,138,Western Bulldogs,19,14,128,M.C.G.,VIC,10,266,2007,6,CA,WB,0,0,0,reg_season,7,14,1,2
13102,13102,2007-06-03,R10,St Kilda,9,11,65,Geelong,19,11,125,Docklands,VIC,-60,190,2007,6,SK,GE,0,0,0,reg_season,7,14,2,1
13103,13103,2007-06-08,R11,Essendon,15,5,95,West Coast,14,10,94,Docklands,VIC,1,189,2007,6,ES,WC,0,0,0,reg_season,7,14,1,2
13104,13104,2007-06-09,R11,Hawthorn,9,12,66,Sydney,11,9,75,M.C.G.,VIC,-9,141,2007,6,HA,SY,0,0,0,reg_season,7,14,2,1
13105,13105,2007-06-09,R11,Carlton,22,9,141,Port Adelaide,14,18,102,Docklands,VIC,39,243,2007,6,CA,PA,0,0,0,reg_season,7,14,1,2
13106,13106,2007-06-09,R11,Brisbane,10,12,72,Western Bulldogs,13,17,95,Gabba,QLD,-23,167,2007,6,BR,WB,0,0,0,reg_season,7,14,2,1
13107,13107,2007-06-10,R11,Adelaide,9,8,62,Geelong,9,15,69,Football Park,SA,-7,131,2007,6,AD,GE,0,0,0,reg_season,7,14,2,1
13108,13108,2007-06-10,R11,St Kilda,8,10,58,North Melbourne,11,14,80,Docklands,VIC,-22,138,2007,6,SK,NM,0,0,0,reg_season,7,14,2,1
13109,13109,2007-06-10,R11,Fremantle,18,15,123,Richmond,15,12,102,Subiaco,WA,21,225,2007,6,FR,RI,0,0,0,reg_season,7,14,1,2
13110,13110,2007-06-11,R11,Melbourne,13,16,94,Collingwood,11,15,81,M.C.G.,VIC,13,175,2007,6,ME,CO,0,0,0,reg_season,7,14,1,2
13111,13111,2007-06-15,R12,Carlton,12,8,80,Hawthorn,27,18,180,Docklands,VIC,-100,260,2007,6,CA,HA,0,0,0,reg_season,7,14,2,1
13112,13112,2007-06-16,R12,North Melbourne,7,12,54,Adelaide,15,10,100,Carrara,QLD,-46,154,2007,6,NM,AD,0,0,0,reg_season,7,14,2,1
13113,13113,2007-06-16,R12,Western Bulldogs,22,9,141,Fremantle,16,19,115,Marrara Oval,NT,26,256,2007,6,WB,FR,0,0,0,reg_season,7,14,1,2
13114,13114,2007-06-17,R12,Geelong,12,13,85,Brisbane,5,5,35,Kardinia Park,VIC,50,120,2007,6,GE,BR,0,0,0,reg_season,7,14,1,2
13115,13115,2007-06-17,R12,Port Adelaide,19,12,126,Essendon,13,17,95,Football Park,SA,31,221,2007,6,PA,ES,0,0,0,reg_season,7,14,1,2
13116,13116,2007-06-22,R12,Richmond,18,16,124,Melbourne,11,9,75,M.C.G.,VIC,49,199,2007,6,RI,ME,0,0,0,reg_season,7,14,1,2
13117,13117,2007-06-23,R12,Sydney,8,9,57,Collingwood,10,16,76,Stadium Australia,NSW,-19,133,2007,6,SY,CO,0,0,0,reg_season,7,14,2,1
13118,13118,2007-06-24,R12,West Coast,11,10,76,St Kilda,15,9,99,Subiaco,WA,-23,175,2007,6,WC,SK,0,0,0,reg_season,7,14,2,1
13119,13119,2007-06-29,R13,Essendon,19,11,125,Melbourne,18,15,123,Docklands,VIC,2,248,2007,6,ES,ME,0,0,0,reg_season,7,14,1,2
13120,13120,2007-06-30,R13,Geelong,13,9,87,Sydney,10,9,69,Kardinia Park,VIC,18,156,2007,6,GE,SY,0,0,0,reg_season,7,14,1,2
13121,13121,2007-06-30,R13,Fremantle,27,11,173,Carlton,13,18,96,Subiaco,WA,77,269,2007,6,FR,CA,0,0,0,reg_season,7,14,1,2
13122,13122,2007-06-30,R13,Brisbane,15,15,105,Port Adelaide,17,10,112,Gabba,QLD,-7,217,2007,6,BR,PA,0,0,0,reg_season,7,14,2,1
13123,13123,2007-06-30,R13,St Kilda,17,15,117,Richmond,15,10,100,Docklands,VIC,17,217,2007,6,SK,RI,0,0,0,reg_season,7,14,1,2
13124,13124,2007-07-01,R13,Adelaide,10,14,74,West Coast,14,11,95,Football Park,SA,-21,169,2007,7,AD,WC,0,0,0,reg_season,7,14,2,1
13125,13125,2007-07-01,R13,North Melbourne,17,9,111,Western Bulldogs,11,19,85,M.C.G.,VIC,26,196,2007,7,NM,WB,0,0,0,reg_season,7,14,1,2
13126,13126,2007-07-01,R13,Collingwood,12,15,87,Hawthorn,15,5,95,Docklands,VIC,-8,182,2007,7,CO,HA,0,0,0,reg_season,7,14,2,1
13127,13127,2007-07-06,R14,Essendon,12,11,83,Geelong,19,19,133,Docklands,VIC,-50,216,2007,7,ES,GE,0,0,0,reg_season,7,14,2,1
